YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,1,4,16,26,999,99.0,99.0,1.83,6.25,5.05,356.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-04 16:26:00,20.930625000000003,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,4,16,56,999,99.0,99.0,1.64,6.67,4.99,7.0,9999.0,999.0,10.7,999.0,99.0,99.0,2025-01-04 16:56:00,17.939631999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,4,17,26,999,99.0,99.0,1.61,6.67,4.89,6.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 17:26:00,17.289307,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,4,17,56,999,99.0,99.0,1.54,6.25,4.85,0.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 17:56:00,14.8225,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,4,18,26,999,99.0,99.0,1.52,5.0,4.93,353.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 18:26:00,11.552,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,18,56,999,99.0,99.0,1.47,5.88,4.88,0.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 18:56:00,12.706091999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,4,19,26,999,99.0,99.0,1.46,5.26,4.73,353.0,9999.0,999.0,10.6,999.0,99.0,99.0,2025-01-04 19:26:00,11.212215999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,19,56,999,99.0,99.0,1.5,5.56,4.84,0.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 19:56:00,12.51,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,4,20,26,999,99.0,99.0,1.5,5.26,4.82,355.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 20:26:00,11.834999999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,4,20,56,999,99.0,99.0,1.48,5.26,4.48,350.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 20:56:00,11.521503999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,21,26,999,99.0,99.0,1.38,5.56,4.47,2.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 21:26:00,10.588463999999997,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,21,56,999,99.0,99.0,1.39,5.26,4.63,352.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 21:56:00,10.162845999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,22,26,999,99.0,99.0,1.44,5.0,4.66,348.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 22:26:00,10.367999999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,22,56,999,99.0,99.0,1.43,5.88,4.57,2.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 22:56:00,12.024011999999997,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,4,23,26,999,99.0,99.0,1.44,5.26,4.56,353.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 23:26:00,10.907136,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,4,23,56,999,99.0,99.0,1.43,5.26,4.55,349.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-04 23:56:00,10.756173999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,0,26,999,99.0,99.0,1.52,5.56,4.7,357.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 00:26:00,12.845823999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,0,56,999,99.0,99.0,1.44,5.56,4.76,357.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 00:56:00,11.529215999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,1,26,999,99.0,99.0,1.46,5.56,4.71,356.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 01:26:00,11.851695999999997,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,1,56,999,99.0,99.0,1.41,5.56,4.81,355.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 01:56:00,11.053835999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,2,26,999,99.0,99.0,1.39,5.56,4.61,2.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 02:26:00,10.742475999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,2,56,999,99.0,99.0,1.46,5.88,4.54,4.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 02:56:00,12.533807999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,3,26,999,99.0,99.0,1.38,15.38,4.65,61.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 03:26:00,29.289671999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,3,56,999,99.0,99.0,1.47,5.26,4.69,352.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 03:56:00,11.366333999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,4,26,999,99.0,99.0,1.48,4.76,4.69,348.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 04:26:00,10.426303999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,4,56,999,99.0,99.0,1.48,15.38,4.74,49.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 04:56:00,33.688352,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,5,26,999,99.0,99.0,1.52,5.26,4.62,350.0,9999.0,999.0,10.5,999.0,99.0,99.0,2025-01-05 05:26:00,12.152704,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,6,26,999,99.0,99.0,1.49,15.38,4.82,41.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 06:26:00,34.145138,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,6,56,999,99.0,99.0,1.48,15.38,4.66,65.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 06:56:00,33.688352,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,7,26,999,99.0,99.0,1.55,15.38,4.77,55.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 07:26:00,36.950450000000004,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,7,56,999,99.0,99.0,1.48,15.38,4.71,59.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 07:56:00,33.688352,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,8,26,999,99.0,99.0,1.45,16.67,4.71,58.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 08:26:00,35.048675,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,8,56,999,99.0,99.0,1.51,14.29,4.65,49.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 08:56:00,32.582629,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,9,26,999,99.0,99.0,1.48,16.67,4.93,49.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 09:26:00,36.513968000000006,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,9,56,999,99.0,99.0,1.44,5.88,4.84,6.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 09:56:00,12.192768,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,10,56,999,99.0,99.0,1.4,14.29,4.8,47.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 10:56:00,28.008399999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,11,56,999,99.0,99.0,1.4,15.38,5.04,45.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 11:56:00,30.144799999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,12,26,999,99.0,99.0,1.34,15.38,4.93,44.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 12:26:00,27.616328000000006,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,12,56,999,99.0,99.0,1.35,14.29,4.82,61.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 12:56:00,26.043525000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,13,26,999,99.0,99.0,1.4,15.38,5.06,57.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 13:26:00,30.144799999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,13,56,999,99.0,99.0,1.28,5.56,4.83,13.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 13:56:00,9.109504,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,5,14,26,999,99.0,99.0,1.43,15.38,4.95,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 14:26:00,31.450561999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,14,56,999,99.0,99.0,1.41,15.38,4.97,64.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 14:56:00,30.576977999999997,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,15,26,999,99.0,99.0,1.43,15.38,5.2,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 15:26:00,31.450561999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,15,56,999,99.0,99.0,1.39,15.38,5.1,48.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 15:56:00,29.715697999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,5,16,26,999,99.0,99.0,1.35,15.38,5.11,44.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 16:26:00,28.030050000000006,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,16,56,999,99.0,99.0,1.23,15.38,5.22,62.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 16:56:00,23.268402,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,17,56,999,99.0,99.0,1.21,15.38,5.41,54.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 17:56:00,22.517858,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,7,21.250925999999993,28.030050000000006,638
2025,1,5,18,26,999,99.0,99.0,1.17,5.88,5.19,13.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 18:26:00,8.049131999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,5,18,56,999,99.0,99.0,1.07,14.29,5.17,54.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 18:56:00,16.360621,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,5,19,26,999,99.0,99.0,1.11,14.29,5.56,44.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 19:26:00,17.606709000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,5,20,26,999,99.0,99.0,1.08,15.38,5.52,44.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-05 20:26:00,17.939232000000004,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,6,15.824255999999998,21.226799999999997,637
2025,1,5,20,56,999,99.0,99.0,0.99,15.38,5.34,64.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 20:56:00,15.073938,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,21,26,999,99.0,99.0,0.99,15.38,5.4,45.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 21:26:00,15.073938,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,21,56,999,99.0,99.0,0.93,15.38,5.31,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 21:56:00,13.302162000000003,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,22,26,999,99.0,99.0,0.97,15.38,5.64,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 22:26:00,14.471042,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,22,56,999,99.0,99.0,0.93,14.29,5.44,55.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 22:56:00,12.359421000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,23,26,999,99.0,99.0,0.88,15.38,5.36,65.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 23:26:00,11.910272,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,5,23,56,999,99.0,99.0,0.87,14.29,5.58,62.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-05 23:56:00,10.816101,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,0,26,999,99.0,99.0,0.95,15.38,5.1,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 00:26:00,13.88045,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,6,0,56,999,99.0,99.0,0.91,14.29,5.24,35.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-06 00:56:00,11.833549,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,6,1,26,999,99.0,99.0,0.92,14.29,5.3,45.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-06 01:26:00,12.095056,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,5,11.831508000000001,15.818572,637
2025,1,6,1,56,999,99.0,99.0,0.9,14.29,5.28,54.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 01:56:00,11.5749,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,2,26,999,99.0,99.0,0.86,14.29,5.13,51.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-06 02:26:00,10.568883999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,2,56,999,99.0,99.0,0.82,14.29,5.08,41.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 02:56:00,9.608595999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,3,26,999,99.0,99.0,0.86,14.29,5.31,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 03:26:00,10.568883999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,3,56,999,99.0,99.0,0.82,14.29,5.18,49.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 03:56:00,9.608595999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,4,26,999,99.0,99.0,0.78,14.29,4.99,61.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 04:26:00,8.694036,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,4,56,999,99.0,99.0,0.78,14.29,5.16,41.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 04:56:00,8.694036,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,5,26,999,99.0,99.0,0.68,15.38,4.89,64.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 05:26:00,7.111712000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,5,56,999,99.0,99.0,0.68,14.29,4.98,48.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 05:56:00,6.607696000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,6,26,999,99.0,99.0,0.72,14.29,5.64,49.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 06:26:00,7.407935999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,6,56,999,99.0,99.0,0.64,14.29,5.25,49.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 06:56:00,5.853184,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,7,26,999,99.0,99.0,0.67,14.29,5.2,54.0,9999.0,999.0,10.4,999.0,99.0,99.0,2025-01-06 07:26:00,6.4147810000000005,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,7,56,999,99.0,99.0,0.65,14.29,5.58,42.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 07:56:00,6.0375250000000005,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,8,26,999,99.0,99.0,0.7,14.29,5.42,49.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-06 08:26:00,7.002099999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,8,56,999,99.0,99.0,0.64,13.33,5.28,54.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-06 08:56:00,5.459968,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,9,26,999,99.0,99.0,0.65,13.33,5.6,58.0,9999.0,999.0,10.0,999.0,99.0,99.0,2025-01-06 09:26:00,5.631925000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,9,56,999,99.0,99.0,0.64,13.33,5.49,54.0,9999.0,999.0,10.0,999.0,99.0,99.0,2025-01-06 09:56:00,5.459968,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,10,26,999,99.0,99.0,0.62,14.29,5.54,44.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 10:26:00,5.493076,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,10,56,999,99.0,99.0,0.67,13.33,5.01,44.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 10:56:00,5.983837000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,6,11,26,999,99.0,99.0,0.67,14.29,4.45,49.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 11:26:00,6.4147810000000005,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,11,56,999,99.0,99.0,0.72,13.33,4.39,52.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 11:56:00,6.910272,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,12,26,999,99.0,99.0,0.72,13.33,4.12,57.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 12:26:00,6.910272,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,12,56,999,99.0,99.0,0.75,14.29,4.09,37.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 12:56:00,8.038124999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,13,26,999,99.0,99.0,0.81,14.29,4.13,57.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 13:26:00,9.375669000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,6,13,56,999,99.0,99.0,0.79,13.33,4.14,45.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 13:56:00,8.319253000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,14,26,999,99.0,99.0,0.79,13.33,4.14,41.0,9999.0,999.0,10.1,999.0,99.0,99.0,2025-01-06 14:26:00,8.319253000000002,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,6,14,56,999,99.0,99.0,0.83,14.29,3.98,48.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-06 14:56:00,9.844380999999998,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,4,8.547056000000001,11.831508000000001,638
2025,1,7,2,56,999,99.0,99.0,2.46,5.88,5.34,338.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 02:56:00,35.583408,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,8,28.030675,38.148068,637
2025,1,7,3,26,999,99.0,99.0,2.66,6.25,5.51,341.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 03:26:00,44.222500000000004,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,3,56,999,99.0,99.0,2.73,7.14,5.53,348.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 03:56:00,53.213705999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,4,26,999,99.0,99.0,2.84,6.67,5.79,350.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 04:26:00,53.797551999999996,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,4,56,999,99.0,99.0,2.87,7.14,5.85,355.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 04:56:00,58.811466,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,10,58.056768000000005,376.06850099999997,638
2025,1,7,5,26,999,99.0,99.0,2.73,7.14,5.75,356.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 05:26:00,53.213705999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,5,56,999,99.0,99.0,2.61,7.14,5.58,4.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 05:56:00,48.63839399999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,6,26,999,99.0,99.0,2.72,7.14,5.73,4.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 06:26:00,52.82457600000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,6,56,999,99.0,99.0,2.82,7.69,5.77,4.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-07 06:56:00,61.153955999999994,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,10,58.056768000000005,376.06850099999997,638
2025,1,7,7,26,999,99.0,99.0,2.71,7.69,5.73,9.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-07 07:26:00,56.476129,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,7,56,999,99.0,99.0,2.68,7.69,5.74,16.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-07 07:56:00,55.23265600000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,8,26,999,99.0,99.0,2.72,7.14,5.75,2.0,9999.0,999.0,10.2,999.0,99.0,99.0,2025-01-07 08:26:00,52.82457600000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,9,38.241601,58.056768000000005,637
2025,1,7,8,56,999,99.0,99.0,2.71,8.33,5.71,23.0,9999.0,999.0,10.3,999.0,99.0,99.0,2025-01-07 08:56:00,61.176353,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,10,58.056768000000005,376.06850099999997,638
