#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 05 18 56 999 99.0 99.0  1.07 14.29  5.17  54 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 19 26 999 99.0 99.0  1.11 14.29  5.56  44 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 19 56 999 99.0 99.0  1.03 15.38  5.28  72 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 20 26 999 99.0 99.0  1.08 15.38  5.52  44 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 05 20 56 999 99.0 99.0  0.99 15.38  5.34  64 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 21 26 999 99.0 99.0  0.99 15.38  5.40  45 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 21 56 999 99.0 99.0  0.93 15.38  5.31  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 22 26 999 99.0 99.0  0.97 15.38  5.64  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 22 56 999 99.0 99.0  0.93 14.29  5.44  55 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 23 26 999 99.0 99.0  0.88 15.38  5.36  65 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 05 23 56 999 99.0 99.0  0.87 14.29  5.58  62 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 00 26 999 99.0 99.0  0.95 15.38  5.10  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 00 56 999 99.0 99.0  0.91 14.29  5.24  35 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 06 01 26 999 99.0 99.0  0.92 14.29  5.30  45 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 06 01 56 999 99.0 99.0  0.90 14.29  5.28  54 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 02 26 999 99.0 99.0  0.86 14.29  5.13  51 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 06 02 56 999 99.0 99.0  0.82 14.29  5.08  41 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 03 26 999 99.0 99.0  0.86 14.29  5.31  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 03 56 999 99.0 99.0  0.82 14.29  5.18  49 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 04 26 999 99.0 99.0  0.78 14.29  4.99  61 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 04 56 999 99.0 99.0  0.78 14.29  5.16  41 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 05 26 999 99.0 99.0  0.68 15.38  4.89  64 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 05 56 999 99.0 99.0  0.68 14.29  4.98  48 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 06 26 999 99.0 99.0  0.72 14.29  5.64  49 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 06 56 999 99.0 99.0  0.64 14.29  5.25  49 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 07 26 999 99.0 99.0  0.67 14.29  5.20  54 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 07 56 999 99.0 99.0  0.65 14.29  5.58  42 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 08 26 999 99.0 99.0  0.70 14.29  5.42  49 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 08 56 999 99.0 99.0  0.64 13.33  5.28  54 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 06 09 26 999 99.0 99.0  0.65 13.33  5.60  58 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 06 09 56 999 99.0 99.0  0.64 13.33  5.49  54 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 06 10 26 999 99.0 99.0  0.62 14.29  5.54  44 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 10 56 999 99.0 99.0  0.67 13.33  5.01  44 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 11 26 999 99.0 99.0  0.67 14.29  4.45  49 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 11 56 999 99.0 99.0  0.72 13.33  4.39  52 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 12 26 999 99.0 99.0  0.72 13.33  4.12  57 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 12 56 999 99.0 99.0  0.75 14.29  4.09  37 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 13 26 999 99.0 99.0  0.81 14.29  4.13  57 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 13 56 999 99.0 99.0  0.79 13.33  4.14  45 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 14 26 999 99.0 99.0  0.79 13.33  4.14  41 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 06 14 56 999 99.0 99.0  0.83 14.29  3.98  48 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 06 15 26 999 99.0 99.0  0.89  3.70  4.07 128 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 06 15 56 999 99.0 99.0  0.90  3.85  4.04 134 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 16 26 999 99.0 99.0  0.94  4.17  4.08 121 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 16 56 999 99.0 99.0  0.95  4.17  4.18 139 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 17 26 999 99.0 99.0  0.98  4.17  4.22 130 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 17 56 999 99.0 99.0  1.00  4.35  4.40 134 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 06 18 26 999 99.0 99.0  0.98  4.55  4.13 124 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 18 56 999 99.0 99.0  1.04  4.76  4.34 131 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 06 19 26 999 99.0 99.0  1.09  5.00  4.46 145 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 06 19 56 999 99.0 99.0  1.01  4.76  4.55 148 9999.0 999.0  10.7 999.0 99.0 99.00
2025 01 06 20 26 999 99.0 99.0  0.91  5.00  4.42 154 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 06 20 56 999 99.0 99.0  0.85  5.26  4.48 154 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 06 21 26 999 99.0 99.0  0.87  5.00  4.81 151 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 06 21 56 999 99.0 99.0  0.95  7.69  5.41 161 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 22 26 999 99.0 99.0  1.16  7.14  6.12 163 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 22 56 999 99.0 99.0  1.21  7.69  6.10 163 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 23 26 999 99.0 99.0  1.42  9.09  6.10 159 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 06 23 56 999 99.0 99.0  1.37  9.88  5.53 170 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 00 26 999 99.0 99.0  1.53  9.88  5.53 166 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 00 56 999 99.0 99.0  1.69 10.53  5.11 154 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 01 26 999 99.0 99.0  1.88  4.76  4.92 325 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 01 56 999 99.0 99.0  2.14  5.26  5.29 331 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 02 26 999 99.0 99.0  2.24  5.56  5.21 328 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 02 56 999 99.0 99.0  2.46  5.88  5.34 338 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 03 26 999 99.0 99.0  2.66  6.25  5.51 341 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 03 56 999 99.0 99.0  2.73  7.14  5.53 348 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 04 26 999 99.0 99.0  2.84  6.67  5.79 350 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 04 56 999 99.0 99.0  2.87  7.14  5.85 355 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 05 26 999 99.0 99.0  2.73  7.14  5.75 356 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 05 56 999 99.0 99.0  2.61  7.14  5.58   4 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 06 26 999 99.0 99.0  2.72  7.14  5.73   4 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 06 56 999 99.0 99.0  2.82  7.69  5.77   4 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 07 26 999 99.0 99.0  2.71  7.69  5.73   9 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 07 56 999 99.0 99.0  2.68  7.69  5.74  16 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 08 26 999 99.0 99.0  2.72  7.14  5.75   2 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 07 08 56 999 99.0 99.0  2.71  8.33  5.71  23 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 09 26 999 99.0 99.0  2.99  6.67  5.81 352 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 09 56 999 99.0 99.0  2.90  7.69  5.92  19 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 10 26 999 99.0 99.0  2.90  7.14  5.76   2 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 10 56 999 99.0 99.0  2.91  7.69  5.86  19 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 11 26 999 99.0 99.0  3.05  7.14  6.01   9 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 11 56 999 99.0 99.0  2.80  6.67  5.82   0 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 12 26 999 99.0 99.0  2.89  7.14  5.88   9 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 12 56 999 99.0 99.0  2.86  7.14  5.87   2 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 13 26 999 99.0 99.0  2.99  7.69  6.14  12 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 13 56 999 99.0 99.0  2.75  7.69  5.98  16 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 14 26 999 99.0 99.0  2.79  7.69  6.03  20 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 14 56 999 99.0 99.0  2.78  8.33  5.98  31 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 15 26 999 99.0 99.0  2.90  8.33  6.14  27 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 15 56 999 99.0 99.0  3.02  6.67  6.06 355 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 16 26 999 99.0 99.0  3.03  8.33  6.26  23 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 16 56 999 99.0 99.0  3.04  7.14  6.12   0 9999.0 999.0  10.6 999.0 99.0 99.00
2025 01 07 17 26 999 99.0 99.0  3.01  6.67  6.09 345 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 17 56 999 99.0 99.0  2.87  6.67  5.99 353 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 18 26 999 99.0 99.0  2.79  8.33  5.98  31 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 18 56 999 99.0 99.0  2.71  8.33  6.08  23 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 19 26 999 99.0 99.0  2.70  8.33  5.95  27 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 19 56 999 99.0 99.0  2.69  9.09  6.15  37 9999.0 999.0  10.5 999.0 99.0 99.00
2025 01 07 20 26 999 99.0 99.0  2.62  6.67  6.03 357 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 20 56 999 99.0 99.0  2.57  9.09  5.93  31 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 07 21 26 999 99.0 99.0  2.30  9.09  5.85  35 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 21 56 999 99.0 99.0  2.42 10.53  6.07  48 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 22 26 999 99.0 99.0  2.22  9.09  6.08  38 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 22 56 999 99.0 99.0  2.35  9.09  5.98  37 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 23 26 999 99.0 99.0  2.13  9.09  5.70  54 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 07 23 56 999 99.0 99.0  2.06  9.88  5.87  42 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 00 26 999 99.0 99.0  2.21  9.09  5.89  34 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 00 56 999 99.0 99.0  2.09  9.88  5.58  40 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 01 26 999 99.0 99.0  2.08  8.33  5.53  34 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 01 56 999 99.0 99.0  2.04  9.09  5.43  33 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 02 26 999 99.0 99.0  1.97  8.33  5.39  28 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 02 56 999 99.0 99.0  2.04  7.69  5.28  31 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 03 26 999 99.0 99.0  1.96  8.33  5.36  33 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 03 56 999 99.0 99.0  1.89  8.33  5.29  31 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 04 26 999 99.0 99.0  1.98  7.69  5.29  26 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 04 56 999 99.0 99.0  1.95  7.69  5.33  28 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 05 26 999 99.0 99.0  1.93  7.69  5.37  31 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 05 56 999 99.0 99.0  1.88  5.88  5.19 359 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 06 26 999 99.0 99.0  1.87  7.14  5.06  19 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 06 56 999 99.0 99.0  1.99  7.69  5.39  33 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 07 26 999 99.0 99.0  1.92  7.69  5.36  24 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 07 56 999 99.0 99.0  1.98  6.67  5.34  16 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 08 26 999 99.0 99.0  2.00  5.56  5.31 352 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 08 56 999 99.0 99.0  2.00  6.67  5.28  13 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 09 26 999 99.0 99.0  2.05  6.67  5.31   6 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 09 56 999 99.0 99.0  2.10  5.88  5.22   7 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 10 26 999 99.0 99.0  1.96  6.25  5.27   6 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 10 56 999 99.0 99.0  1.98  6.25  5.26   3 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 11 26 999 99.0 99.0  1.93  6.67  5.12   7 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 11 56 999 99.0 99.0  2.17  6.25  5.47 359 9999.0 999.0  10.4 999.0 99.0 99.00
2025 01 08 12 26 999 99.0 99.0  2.10  7.14  5.39  12 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 12 56 999 99.0 99.0  2.06  6.67  5.32   6 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 13 26 999 99.0 99.0  2.06  6.67  5.32   7 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 13 56 999 99.0 99.0  2.24  7.14  5.59  20 9999.0 999.0  10.3 999.0 99.0 99.00
2025 01 08 14 26 999 99.0 99.0  2.12  6.67  5.31   7 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 14 56 999 99.0 99.0  2.27  6.67  5.45   4 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 15 26 999 99.0 99.0  2.15  6.67  5.45   4 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 15 56 999 99.0 99.0  2.13  7.14  5.45  12 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 16 26 999 99.0 99.0  2.26  6.67  5.51   0 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 16 56 999 99.0 99.0  2.22  6.25  5.39 359 9999.0 999.0  10.2 999.0 99.0 99.00
2025 01 08 17 26 999 99.0 99.0  2.30  7.14  5.46  12 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 17 56 999 99.0 99.0  2.30  6.25  5.51 353 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 18 26 999 99.0 99.0  2.24  6.67  5.44 359 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 18 56 999 99.0 99.0  2.11  6.25  5.49 355 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 19 26 999 99.0 99.0  1.87  6.25  5.31   0 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 19 56 999 99.0 99.0  1.75  6.25  5.23   2 9999.0 999.0  10.1 999.0 99.0 99.00
2025 01 08 20 26 999 99.0 99.0  1.75  6.25  5.46   6 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 20 56 999 99.0 99.0  1.67  7.14  5.42  24 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 21 26 999 99.0 99.0  1.70  7.69  5.58  31 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 21 56 999 99.0 99.0  1.59  8.33  5.60  37 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 22 26 999 99.0 99.0  1.47  8.33  5.43  27 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 22 56 999 99.0 99.0  1.49  7.69  5.43  28 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 23 26 999 99.0 99.0  1.37  8.33  5.23  31 9999.0 999.0  10.0 999.0 99.0 99.00
2025 01 08 23 56 999 99.0 99.0  1.35  8.33  4.96  41 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 00 26 999 99.0 99.0  1.43  7.14  5.07  24 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 00 56 999 99.0 99.0  1.42  8.33  4.86  38 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 01 26 999 99.0 99.0  1.45  7.69  4.76  33 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 01 56 999 99.0 99.0  1.48  7.14  4.76  26 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 02 26 999 99.0 99.0  1.56  7.69  4.91  31 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 02 56 999 99.0 99.0  1.57  7.14  4.82  30 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 03 26 999 99.0 99.0  1.63  5.56  4.86   9 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 03 56 999 99.0 99.0  1.59  7.69  4.92  30 9999.0 999.0   9.9 999.0 99.0 99.00
2025 01 09 04 26 999 99.0 99.0  1.57  7.69  4.81  31 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 04 56 999 99.0 99.0  1.70  7.69  4.87  28 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 05 26 999 99.0 99.0  1.70  7.69  4.91  30 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 05 56 999 99.0 99.0  1.63  6.67  4.85  24 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 06 26 999 99.0 99.0  1.64  5.88  4.91   6 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 06 56 999 99.0 99.0  1.67  6.67  4.93  23 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 07 26 999 99.0 99.0  1.70  7.14  5.05  24 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 07 56 999 99.0 99.0  1.82  6.67  5.01  20 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 08 26 999 99.0 99.0  1.83  6.25  5.10   9 9999.0 999.0   9.8 999.0 99.0 99.00
2025 01 09 08 56 999 99.0 99.0  2.00  6.25  5.11   7 9999.0 999.0   9.7 999.0 99.0 99.00
2025 01 09 09 26 999 99.0 99.0  2.18  7.69  5.26  27 9999.0 999.0   9.7 999.0 99.0 99.00
2025 01 09 09 56 999 99.0 99.0  2.29  6.25  5.36 357 9999.0 999.0   9.7 999.0 99.0 99.00
2025 01 09 10 26 999 99.0 99.0  2.44  8.33  5.67  35 9999.0 999.0   9.7 999.0 99.0 99.00
2025 01 09 10 56 999 99.0 99.0  2.57  7.69  5.64  16 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 11 26 999 99.0 99.0  2.50  7.14  5.48   2 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 11 56 999 99.0 99.0  2.51  7.14  5.47 359 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 12 26 999 99.0 99.0  2.33  6.67  5.37   0 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 12 56 999 99.0 99.0  2.26  7.69  5.37  10 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 13 26 999 99.0 99.0  2.22  7.69  5.52  14 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 13 56 999 99.0 99.0  2.25  7.14  5.43   3 9999.0 999.0   9.6 999.0 99.0 99.00
2025 01 09 14 26 999 99.0 99.0  2.31  7.69  5.56  17 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 14 56 999 99.0 99.0  2.39  8.33  5.52  14 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 15 26 999 99.0 99.0  2.38  7.69  5.43  12 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 15 56 999 99.0 99.0  2.44  7.69  5.54  13 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 16 26 999 99.0 99.0  2.25  7.69  5.48   7 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 16 56 999 99.0 99.0  2.24  7.14  5.32   6 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 17 26 999 99.0 99.0  2.14  7.69  5.28  17 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 17 56 999 99.0 99.0  2.30  7.69  5.53  14 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 18 26 999 99.0 99.0  2.22  7.14  5.42   0 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 18 56 999 99.0 99.0  2.14  7.14  5.38 357 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 19 26 999 99.0 99.0  2.02  6.67  5.36 359 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 19 56 999 99.0 99.0  2.25  6.67  5.57 359 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 20 26 999 99.0 99.0  2.13  7.69  5.48  19 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 20 56 999 99.0 99.0  2.10  6.67  5.39 359 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 21 26 999 99.0 99.0  1.91  5.88  5.25 352 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 21 56 999 99.0 99.0  1.99  6.67  5.42   3 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 22 26 999 99.0 99.0  2.07  7.14  5.62   4 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 22 56 999 99.0 99.0  1.95  7.69  5.27  19 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 23 26 999 99.0 99.0  2.07  6.25  5.23   0 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 09 23 56 999 99.0 99.0  2.15  6.25  5.48 357 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 00 26 999 99.0 99.0  1.99  6.67  5.26   0 9999.0 999.0   9.4 999.0 99.0 99.00
2025 01 10 00 56 999 99.0 99.0  2.00  7.14  5.18   7 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 01 26 999 99.0 99.0  1.99  6.25  5.24 359 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 01 56 999 99.0 99.0  1.93  7.69  5.09  19 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 02 26 999 99.0 99.0  2.05  7.14  5.29  10 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 02 56 999 99.0 99.0  1.91  6.25  5.21   4 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 03 26 999 99.0 99.0  1.88  5.88  5.10   2 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 03 56 999 99.0 99.0  1.81  5.56  5.01   0 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 04 26 999 99.0 99.0  1.92  7.14  5.12  13 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 04 56 999 99.0 99.0  1.82  6.67  4.98   4 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 05 26 999 99.0 99.0  1.82  6.25  5.04   6 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 05 56 999 99.0 99.0  1.87  6.67  5.15   7 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 06 26 999 99.0 99.0  1.83  7.69  5.29  21 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 06 56 999 99.0 99.0  1.79  6.67  5.20   4 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 07 26 999 99.0 99.0  1.74  6.67  5.10  10 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 07 56 999 99.0 99.0  1.82  5.26  5.17 359 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 08 26 999 99.0 99.0  1.89  6.67  5.38   6 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 08 56 999 99.0 99.0  1.78  6.67  5.13   9 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 09 26 999 99.0 99.0  1.84  6.67  5.20   4 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 09 56 999 99.0 99.0  1.85  7.14  5.24  10 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 10 26 999 99.0 99.0  1.84  6.67  5.22   6 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 10 56 999 99.0 99.0  1.88  7.14  5.20  16 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 11 26 999 99.0 99.0  1.81  5.26  5.09 350 9999.0 999.0   9.5 999.0 99.0 99.00
2025 01 10 11 56 999 99.0 99.0  1.82  6.67  5.13   4 9999.0 999.0   9.4 999.0 99.0 99.00
2025 01 10 12 26 999 99.0 99.0  1.82  6.67  5.20   7 9999.0 999.0   9.4 999.0 99.0 99.00
2025 01 10 12 56 999 99.0 99.0  1.88  7.14  5.38   9 9999.0 999.0   9.4 999.0 99.0 99.00
2025 01 10 13 26 999 99.0 99.0  1.86  7.69  5.32  27 9999.0 999.0   9.4 999.0 99.0 99.00
2025 01 10 13 56 999 99.0 99.0  1.92  7.69  5.34  21 9999.0 999.0   9.4 999.0 99.0 99.00
