#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 02 04 19 26 999 99.0 99.0  2.50 13.33  6.48 253 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 19 56 999 99.0 99.0  2.42 12.50  6.31 270 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 20 26 999 99.0 99.0  2.25 12.50  6.31 262 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 20 56 999 99.0 99.0  2.34  7.69  6.53 242 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 21 26 999 99.0 99.0  2.16 13.33  6.26 263 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 21 56 999 99.0 99.0  2.36 12.50  6.27 256 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 22 26 999 99.0 99.0  2.52  7.14  6.07 213 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 22 56 999 99.0 99.0  2.59 12.50  6.25 249 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 23 26 999 99.0 99.0  2.53 12.50  6.06 259 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 04 23 56 999 99.0 99.0  2.65  7.69  6.13 216 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 00 26 999 99.0 99.0  2.43 12.50  5.82 268 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 00 56 999 99.0 99.0  2.74  7.69  6.03 221 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 01 26 999 99.0 99.0  2.87  7.69  6.11 211 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 01 56 999 99.0 99.0  2.73  8.33  6.14 227 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 02 26 999 99.0 99.0  2.69  8.33  6.29 225 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 02 56 999 99.0 99.0  2.54 11.11  6.47 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 03 26 999 99.0 99.0  2.47  9.09  6.64 261 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 03 56 999 99.0 99.0  2.39  7.69  6.29 231 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 04 26 999 99.0 99.0  2.43  8.33  6.16 241 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 04 56 999 99.0 99.0  2.44  8.33  6.05 237 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 05 26 999 99.0 99.0  2.60  8.33  6.43 245 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 05 56 999 99.0 99.0  2.56  8.33  6.43 244 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 05 06 26 999 99.0 99.0  2.48  8.33  6.41 268 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 05 06 56 999 99.0 99.0  2.64  7.69  6.57 245 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 05 07 26 999 99.0 99.0  2.41  8.33  6.40 266 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 05 07 56 999 99.0 99.0  2.64  8.33  6.61 265 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 08 26 999 99.0 99.0  2.39  7.69  6.67 262 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 08 56 999 99.0 99.0  2.26  8.33  6.72 283 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 09 26 999 99.0 99.0  2.23  8.33  6.86 275 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 09 56 999 99.0 99.0  2.15  9.09  7.15 270 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 10 26 999 99.0 99.0  2.10  8.33  7.00 268 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 10 56 999 99.0 99.0  1.94  7.69  6.91 287 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 11 26 999 99.0 99.0  1.91  8.33  6.94 284 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 11 56 999 99.0 99.0  1.80  9.09  7.01 265 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 12 26 999 99.0 99.0  1.73  8.33  6.98 270 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 05 12 56 999 99.0 99.0  1.63  8.33  7.10 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 13 26 999 99.0 99.0  1.63  8.33  6.96 290 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 13 56 999 99.0 99.0  1.54  9.09  6.87 263 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 14 26 999 99.0 99.0  1.54 11.11  7.12 296 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 14 56 999 99.0 99.0  1.61 10.53  7.59 286 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 15 26 999 99.0 99.0  1.47  8.33  7.15 256 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 15 56 999 99.0 99.0  1.50  9.09  7.29 263 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 16 26 999 99.0 99.0  1.44 10.53  7.36 286 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 05 16 56 999 99.0 99.0  1.35 11.11  7.35 268 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 05 17 26 999 99.0 99.0  1.39 10.53  7.39 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 05 17 56 999 99.0 99.0  1.33 10.53  7.21 276 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 05 18 26 999 99.0 99.0  1.43 10.53  7.46 293 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 05 18 56 999 99.0 99.0  1.34 11.76  7.40 273 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 05 19 26 999 99.0 99.0  1.39 10.53  7.27 287 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 05 19 56 999 99.0 99.0  1.33 10.53  7.28 293 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 05 20 26 999 99.0 99.0  1.37 10.53  7.83 294 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 05 20 56 999 99.0 99.0  1.46 10.53  7.99 286 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 21 26 999 99.0 99.0  1.40 11.76  7.59 265 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 21 56 999 99.0 99.0  1.34 10.53  7.72 277 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 22 26 999 99.0 99.0  1.30  9.88  7.49 284 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 22 56 999 99.0 99.0  1.44  9.88  7.43 265 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 23 26 999 99.0 99.0  1.40 12.50  6.93 268 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 05 23 56 999 99.0 99.0  1.47 12.50  6.75 273 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 00 26 999 99.0 99.0  1.49 11.76  6.68 279 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 00 56 999 99.0 99.0  1.56 11.76  6.30 270 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 01 26 999 99.0 99.0  1.53 11.76  6.22 272 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 01 56 999 99.0 99.0  1.46 11.76  6.16 265 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 02 26 999 99.0 99.0  1.39 11.11  6.32 272 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 02 56 999 99.0 99.0  1.41 13.33  6.52 258 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 03 26 999 99.0 99.0  1.40 11.76  6.20 269 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 03 56 999 99.0 99.0  1.41 13.33  5.93 251 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 06 04 26 999 99.0 99.0  1.40 11.76  6.00 282 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 04 56 999 99.0 99.0  1.35 11.76  5.86 266 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 05 26 999 99.0 99.0  1.34 12.50  6.66 262 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 05 56 999 99.0 99.0  1.28 12.50  6.56 259 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 06 26 999 99.0 99.0  1.26 12.50  6.64 265 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 06 56 999 99.0 99.0  1.23 11.76  6.59 252 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 07 26 999 99.0 99.0  1.21 11.76  6.83 263 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 07 56 999 99.0 99.0  1.16 11.76  6.55 262 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 08 26 999 99.0 99.0  1.24 11.11  6.98 266 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 08 56 999 99.0 99.0  1.24 11.76  6.99 275 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 09 26 999 99.0 99.0  1.12 11.76  6.67 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 09 56 999 99.0 99.0  1.11 11.76  6.74 270 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 10 26 999 99.0 99.0  1.22 11.76  7.07 269 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 10 56 999 99.0 99.0  1.12 11.76  6.60 265 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 11 26 999 99.0 99.0  1.14 11.11  7.46 276 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 11 56 999 99.0 99.0  1.15 11.76  7.49 245 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 12 26 999 99.0 99.0  1.16 11.11  7.51 259 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 12 56 999 99.0 99.0  1.13 11.76  7.89 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 13 26 999 99.0 99.0  1.17 10.53  8.31 261 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 13 56 999 99.0 99.0  1.18 10.53  8.19 268 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 14 26 999 99.0 99.0  1.25 10.53  8.38 261 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 14 56 999 99.0 99.0  1.35 11.11  7.26 265 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 15 26 999 99.0 99.0  1.57 10.53  5.88 289 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 15 56 999 99.0 99.0  1.55 10.53  5.74 268 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 16 26 999 99.0 99.0  1.51  9.88  5.87 261 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 16 56 999 99.0 99.0  1.52 11.11  6.42 265 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 17 26 999 99.0 99.0  1.48 10.53  6.18 268 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 17 56 999 99.0 99.0  1.53 10.53  6.34 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 18 26 999 99.0 99.0  1.36  9.88  6.24 258 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 18 56 999 99.0 99.0  1.52 10.53  6.67 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 19 26 999 99.0 99.0  1.56  9.88  6.13 277 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 19 56 999 99.0 99.0  1.55 11.11  5.57 248 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 20 26 999 99.0 99.0  1.68  5.88  5.56 208 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 20 56 999 99.0 99.0  1.97  7.14  5.32 216 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 21 26 999 99.0 99.0  2.22  6.67  5.43 204 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 21 56 999 99.0 99.0  2.25  6.67  5.34 204 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 22 26 999 99.0 99.0  2.30  6.25  5.39 204 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 22 56 999 99.0 99.0  2.11  6.67  5.33 208 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 23 26 999 99.0 99.0  2.07  7.69  5.29 211 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 06 23 56 999 99.0 99.0  1.96  7.14  5.32 206 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 00 26 999 99.0 99.0  2.07  6.67  5.33 200 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 00 56 999 99.0 99.0  2.27  8.33  5.47 214 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 01 26 999 99.0 99.0  2.12  7.14  5.43 206 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 01 56 999 99.0 99.0  2.19  6.67  5.51 203 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 02 26 999 99.0 99.0  2.02  5.00  5.19 204 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 02 56 999 99.0 99.0  2.10  8.33  5.39 213 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 03 26 999 99.0 99.0  2.14  7.69  5.24 208 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 03 56 999 99.0 99.0  2.11  8.33  5.39 214 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 04 26 999 99.0 99.0  2.13  9.09  5.48 223 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 04 56 999 99.0 99.0  2.00  8.33  5.38 214 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 05 26 999 99.0 99.0  2.12  8.33  5.52 220 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 05 56 999 99.0 99.0  2.10  8.33  5.60 214 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 06 26 999 99.0 99.0  2.06  8.33  5.59 223 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 06 56 999 99.0 99.0  1.90  8.33  5.78 224 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 07 26 999 99.0 99.0  2.00  8.33  5.89 225 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 07 56 999 99.0 99.0  2.02  7.69  5.93 214 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 08 26 999 99.0 99.0  2.04  8.33  5.75 231 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 08 56 999 99.0 99.0  2.05  8.33  5.95 235 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 09 26 999 99.0 99.0  2.01  8.33  6.52 232 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 09 56 999 99.0 99.0  1.78  8.33  6.28 230 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 10 26 999 99.0 99.0  1.78  8.33  6.10 234 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 10 56 999 99.0 99.0  1.78  8.33  6.36 237 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 11 26 999 99.0 99.0  1.77  7.69  6.31 228 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 11 56 999 99.0 99.0  1.92  8.33  6.60 237 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 12 26 999 99.0 99.0  2.00  8.33  6.89 239 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 12 56 999 99.0 99.0  1.95  8.33  7.01 231 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 13 26 999 99.0 99.0  2.07  9.09  7.01 244 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 13 56 999 99.0 99.0  1.90  8.33  6.79 231 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 14 26 999 99.0 99.0  1.89  8.33  6.94 241 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 14 56 999 99.0 99.0  1.81  9.09  6.97 241 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 15 26 999 99.0 99.0  1.91  8.33  6.93 237 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 15 56 999 99.0 99.0  2.06  9.09  7.24 251 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 16 26 999 99.0 99.0  2.03  8.33  7.28 237 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 16 56 999 99.0 99.0  2.05  8.33  7.40 238 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 17 26 999 99.0 99.0  2.17  9.09  7.41 242 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 07 17 56 999 99.0 99.0  2.16  7.69  6.85 242 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 18 26 999 99.0 99.0  2.13  8.33  7.08 246 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 18 56 999 99.0 99.0  2.19  8.33  7.08 242 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 19 26 999 99.0 99.0  2.04  8.33  7.00 238 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 07 19 56 999 99.0 99.0  1.98  8.33  6.90 242 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 07 20 26 999 99.0 99.0  1.86  8.33  6.87 238 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 07 20 56 999 99.0 99.0  1.90  7.69  6.84 241 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 07 21 26 999 99.0 99.0  1.96  9.09  6.99 246 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 07 21 56 999 99.0 99.0  1.95  9.09  7.08 248 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 07 22 26 999 99.0 99.0  1.86  8.33  7.01 249 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 07 22 56 999 99.0 99.0  1.99  8.33  7.11 241 9999.0 999.0  13.0 999.0 99.0 99.00
2025 02 07 23 26 999 99.0 99.0  1.98  9.09  7.30 244 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 07 23 56 999 99.0 99.0  2.01  8.33  7.20 246 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 08 00 26 999 99.0 99.0  2.16  8.33  7.37 251 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 08 00 56 999 99.0 99.0  2.08  8.33  7.28 244 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 08 01 26 999 99.0 99.0  2.04  8.33  7.20 244 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 01 56 999 99.0 99.0  2.05  9.09  7.24 252 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 02 26 999 99.0 99.0  2.03  8.33  7.07 246 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 02 56 999 99.0 99.0  2.07  8.33  7.20 249 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 03 26 999 99.0 99.0  2.05  9.09  7.22 249 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 03 56 999 99.0 99.0  2.07  8.33  7.18 255 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 04 26 999 99.0 99.0  2.11  9.09  7.33 262 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 04 56 999 99.0 99.0  1.99  9.09  7.17 262 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 05 26 999 99.0 99.0  2.06  9.09  7.04 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 05 56 999 99.0 99.0  2.12  9.09  6.88 272 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 06 26 999 99.0 99.0  1.98  9.09  6.71 262 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 06 56 999 99.0 99.0  2.07  9.09  6.90 265 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 07 26 999 99.0 99.0  1.79  9.09  6.72 268 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 07 56 999 99.0 99.0  1.75  9.09  6.63 269 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 08 26 999 99.0 99.0  1.87  9.09  7.11 262 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 08 56 999 99.0 99.0  1.73  9.09  6.82 265 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 09 26 999 99.0 99.0  1.81  8.33  7.03 277 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 09 56 999 99.0 99.0  1.66  9.09  7.00 286 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 10 26 999 99.0 99.0  1.78  8.33  6.89 272 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 10 56 999 99.0 99.0  1.86  9.09  7.26 291 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 11 26 999 99.0 99.0  1.76  9.09  6.99 276 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 11 56 999 99.0 99.0  1.85  9.09  7.03 275 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 12 26 999 99.0 99.0  1.84  8.33  7.08 277 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 12 56 999 99.0 99.0  1.74  8.33  7.22 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 13 26 999 99.0 99.0  1.71  8.33  7.11 282 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 13 56 999 99.0 99.0  1.68  9.09  7.43 280 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 14 26 999 99.0 99.0  1.66  9.09  7.22 286 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 08 14 56 999 99.0 99.0  1.67  9.09  7.35 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 15 26 999 99.0 99.0  1.71  8.33  7.36 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 08 15 56 999 99.0 99.0  1.68  9.09  7.42 276 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 08 16 26 999 99.0 99.0  1.79  8.33  7.43 283 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 08 16 56 999 99.0 99.0  1.80  9.09  7.59 283 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 17 26 999 99.0 99.0  1.72  8.33  7.33 283 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 17 56 999 99.0 99.0  1.77  8.33  7.49 289 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 18 26 999 99.0 99.0  1.79  9.09  7.52 283 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 08 18 56 999 99.0 99.0  1.91  8.33  7.63 291 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 19 26 999 99.0 99.0  1.91  8.33  7.60 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 19 56 999 99.0 99.0  1.74  8.33  7.40 300 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 20 26 999 99.0 99.0  1.86  8.33  7.48 296 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 20 56 999 99.0 99.0  1.70  8.33  7.01 300 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 08 21 26 999 99.0 99.0  1.67  8.33  6.69 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 21 56 999 99.0 99.0  1.52  7.69  6.23 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 22 26 999 99.0 99.0  1.64  8.33  6.33 296 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 22 56 999 99.0 99.0  1.72  8.33  6.20 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 23 26 999 99.0 99.0  1.57  7.69  5.71 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 08 23 56 999 99.0 99.0  1.63  8.33  5.87 296 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 09 00 26 999 99.0 99.0  1.55  8.33  5.78 300 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 09 00 56 999 99.0 99.0  1.62  8.33  5.72 306 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 09 01 26 999 99.0 99.0  1.60  7.69  5.73 297 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 09 01 56 999 99.0 99.0  1.58  8.33  5.55 287 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 02 26 999 99.0 99.0  1.55  8.33  5.53 298 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 02 56 999 99.0 99.0  1.60  7.69  5.56 297 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 03 26 999 99.0 99.0  1.65  6.67  5.58 300 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 03 56 999 99.0 99.0  1.63  7.69  5.65 297 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 04 26 999 99.0 99.0  1.53  7.14  5.66 293 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 04 56 999 99.0 99.0  1.47  7.69  5.67 287 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 05 26 999 99.0 99.0  1.51  7.69  5.94 291 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 09 05 56 999 99.0 99.0  1.38  6.67  5.64 297 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 06 26 999 99.0 99.0  1.42  7.14  5.93 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 06 56 999 99.0 99.0  1.37  6.67  5.84 294 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 07 26 999 99.0 99.0  1.40  6.67  6.08 301 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 07 56 999 99.0 99.0  1.44  7.69  6.14 290 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 08 26 999 99.0 99.0  1.50  6.67  6.24 300 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 08 56 999 99.0 99.0  1.49  6.67  6.41 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 09 26 999 99.0 99.0  1.48  7.14  6.56 297 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 09 56 999 99.0 99.0  1.41 18.18  6.87 280 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 10 26 999 99.0 99.0  1.46  7.14  6.72 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 10 56 999 99.0 99.0  1.27 18.18  6.68 269 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 11 26 999 99.0 99.0  1.44  7.14  6.86 301 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 11 56 999 99.0 99.0  1.38  7.69  6.71 297 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 09 12 26 999 99.0 99.0  1.35  7.69  7.08 298 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 12 56 999 99.0 99.0  1.37  7.69  6.91 300 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 09 13 26 999 99.0 99.0  1.34  7.14  6.92 304 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 13 56 999 99.0 99.0  1.26 16.67  7.02 284 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 09 14 26 999 99.0 99.0  1.25 16.67  7.29 286 9999.0 999.0  12.3 999.0 99.0 99.00
